timestamp,route,lat,lng,speed,hour,day_of_week,is_weekend,distance_meters,theoretical_time_seconds,delay_seconds
2026-03-07 10:42:30,404/4,6.543719969994957,79.97409156762097,6.374138586934702,10,5,1,292.197253920717,165.0278072508054,-90.02780725080541
2026-03-07 10:42:45,404/4,6.544407256116879,79.97394250480929,6.052829000610317,10,5,1,285.34710672450154,169.71396087757083,-94.71396087757083
2026-03-07 10:43:00,404/4,6.544903872551795,79.97366647807216,16.276622024872932,10,5,1,280.31477632157737,61.998932777057995,13.001067222942005
2026-03-07 10:43:15,404/4,6.545247370014981,79.97354965376067,7.36643491908008,10,5,1,263.62476648368823,128.83425561571306,-53.83425561571306
2026-03-07 10:43:30,404/4,6.545742538331259,79.97344670481243,9.812392613191678,10,5,1,227.17351224482573,83.34609878755745,-8.346098787557452
2026-03-07 10:43:45,404/4,6.54621854933814,79.97327235047058,11.228507238849831,10,5,1,479.960019315194,153.88119121983019,-78.88119121983019
2026-03-07 10:44:00,404/4,6.546772076839017,79.97293950056617,14.326067683776543,10,5,1,459.9845463872497,115.58959538278334,-40.589595382783344
2026-03-07 10:44:15,404/4,6.547288767129268,79.97284418828811,0.0,10,5,1,489.7957562937059,352.6529445314683,-277.6529445314683
2026-03-07 10:44:30,404/4,6.547498807598034,79.97280188866308,3.4640288177886536,10,5,1,864.1036422041418,622.1546223869822,-547.1546223869822
2026-03-07 10:44:45,404/4,6.547700552072717,79.97285968329469,4.570526614637248,10,5,1,890.1067746410943,640.8768777415879,-565.8768777415879
2026-03-07 10:45:00,404/4,6.5502458378118655,79.97170905180276,0.0,10,5,1,656.1408903016135,472.4214410171617,-397.4214410171617
2026-03-07 10:45:15,404/4,6.550633297330421,79.9714452993787,14.39522911552541,10,5,1,620.6754398060416,155.22028620523247,-80.22028620523247
2026-03-07 10:45:30,404/4,6.551392744487827,79.97123368533653,16.789173771143222,10,5,1,647.8493710804383,138.91438421455854,-63.91438421455854
2026-03-07 10:45:45,404/4,6.554758170780798,79.970010362324,83.70507527491608,10,5,1,293.3646411863366,12.61706897463716,62.382931025362836
2026-03-07 10:46:00,404/4,6.555111798209892,79.9698145352457,10.472002435762525,10,5,1,306.3179459700342,105.30408221890623,-30.30408221890623
2026-03-07 10:46:15,404/4,6.555789786370159,79.96967480291808,17.296974808231724,10,5,1,332.27096330747315,69.15518356063264,5.844816439367364
2026-03-07 10:46:30,404/4,6.555962207768409,79.96977305812746,5.640574056024123,10,5,1,406.11923770673286,259.19866333157944,-184.19866333157944
2026-03-07 10:46:45,404/4,6.556955210731539,79.96948903427352,15.566118976153803,10,5,1,369.7591422193793,85.51475894723453,-10.514758947234526
2026-03-07 10:47:00,404/4,6.557324103682225,79.96939266926718,3.3731514501436752,10,5,1,362.6876514052839,261.1351090118044,-186.1351090118044
2026-03-07 10:47:15,404/4,6.557828902318628,79.96935747857071,6.9813146419760335,10,5,1,323.004758458761,166.56134124939092,-91.56134124939092
2026-03-07 10:47:30,404/4,6.558747620509052,79.96924719482512,0.0,10,5,1,298.47912788777955,214.9049720792013,-139.9049720792013
2026-03-07 10:47:45,404/4,6.559537324824831,79.96902116803373,22.58667905666584,10,5,1,255.54516770491182,40.730317256010274,34.269682743989726
2026-03-07 10:48:00,404/4,6.560258772805084,79.96910672127274,12.195559232749046,10,5,1,212.68593074389204,62.782635553270886,12.217364446729114
2026-03-07 10:48:15,404/4,6.5605597088331535,79.96897797013695,3.312255935610331,10,5,1,242.87054724241034,174.86679401453546,-99.86679401453546
2026-03-07 10:48:30,404/4,6.56070997471725,79.9689841106848,5.497464439876397,10,5,1,340.4406464520972,222.9366539122362,-147.9366539122362
2026-03-07 10:48:45,404/4,6.5613860727667435,79.96875000847551,0.0,10,5,1,322.7593761725277,232.38675084421996,-157.38675084421996
2026-03-07 10:49:00,404/4,6.561820596518539,79.96875816219465,7.65718780203426,10,5,1,428.53878740528586,201.47600849611842,-126.47600849611842
2026-03-07 10:49:15,404/4,6.562114295434436,79.96863936094411,3.673225342957341,10,5,1,464.2542926823109,334.26309073126384,-259.26309073126384
2026-03-07 10:49:30,404/4,6.5627112699648285,79.96859937998234,16.89061617464764,10,5,1,510.11443783550703,108.72380008043935,-33.72380008043935
2026-03-07 10:49:45,404/4,6.563640673033219,79.96809240938758,0.0,10,5,1,458.5342417947247,330.1446540922018,-255.1446540922018
2026-03-07 10:50:00,404/4,6.564203309463692,79.96804645310817,10.632105866330676,10,5,1,586.6374408592417,198.63372446103395,-123.63372446103395
2026-03-07 10:50:15,404/4,6.5655012780785995,79.96760806026161,26.19217045893928,10,5,1,481.7919423933816,66.22020864346554,8.77979135653446
2026-03-07 10:50:30,404/4,6.566131049765654,79.9674927784387,15.168400546009764,10,5,1,532.6624622576073,126.41971434699693,-51.419714346996926
2026-03-07 10:50:45,404/4,6.567078389178864,79.96718509321308,22.315491635827534,10,5,1,658.0454633718286,106.15780762522886,-31.157807625228855
2026-03-07 10:51:00,404/4,6.567600751773454,79.96693474845274,12.335888599189962,10,5,1,625.9000305686986,182.65730043924637,-107.65730043924637
2026-03-07 10:51:15,404/4,6.569178695523693,79.96628011472782,30.710152012614234,10,5,1,520.4494688478268,61.00973017269941,13.990269827300587
2026-03-07 10:51:30,404/4,6.569580191519437,79.96613685437941,8.678536077205528,10,5,1,607.9177815801118,252.17432919782203,-177.17432919782203
2026-03-07 10:51:45,404/4,6.570536706832294,79.96559949349515,19.543919822509864,10,5,1,592.1605295725508,109.07627158835818,-34.07627158835818
2026-03-07 10:52:00,404/4,6.572393891285722,79.96456645352085,38.33649284227925,10,5,1,449.74909069140216,42.23382491325428,32.76617508674572
2026-03-07 10:52:15,404/4,6.572711717957372,79.96456076285585,6.837617682794984,10,5,1,781.6500602267663,411.53810396519805,-336.53810396519805
2026-03-07 10:52:30,404/4,6.5733943616616894,79.96423310416738,13.80582740137291,10,5,1,730.2761966785325,190.42642151105542,-115.42642151105542
2026-03-07 10:52:45,404/4,6.574590592446645,79.96393481500144,32.68672825089769,10,5,1,1072.519604566476,118.12349485706862,-43.12349485706862
2026-03-07 10:53:00,404/4,6.575456979749987,79.96354858932327,26.28015180787278,10,5,1,1033.0692490636172,141.51551801595383,-66.51551801595383
2026-03-07 10:53:15,404/4,6.576229917995528,79.96327561491519,12.99817046053893,10,5,1,1031.209290903968,285.6058441858873,-210.6058441858873
2026-03-07 10:53:30,404/4,6.57931935630472,79.96214619838264,0.0,10,5,1,657.1008119233903,473.11258458484104,-398.11258458484104
2026-03-07 10:53:45,404/4,6.579617646097337,79.9621208240642,7.367014078602395,10,5,1,549.9931597254922,268.7622629584272,-193.7622629584272
2026-03-07 10:54:00,404/4,6.583756330502363,79.96091107163227,84.60629384383006,10,5,1,8.179623094279973,0.3480431750593139,74.65195682494068
2026-03-07 10:54:15,404/4,6.584347080656568,79.96083224686473,7.2646578645907205,10,5,1,536.9661840064745,266.0935034319355,-191.09350343193552
2026-03-07 10:54:30,404/4,6.585139078330681,79.96068329552261,17.678077277701963,10,5,1,676.4988320618032,137.76361292946433,-62.76361292946433
2026-03-07 10:54:45,404/4,6.5849872852933045,79.96046292632485,18.326572259056185,10,5,1,1028.8321448674087,202.09975270702455,-127.09975270702455
2026-03-07 10:55:00,404/4,6.584366577419568,79.96072867380771,10.118033057772553,10,5,1,1048.8669671526225,373.18726477660823,-298.18726477660823
2026-03-07 10:55:15,404/4,6.58382587405491,79.96088693470817,98.91880970197356,10,5,1,1069.689362554123,38.92972142302287,36.07027857697713
2026-03-07 10:55:30,404/4,6.579661194934626,79.96200713557904,10.821527344213868,10,5,1,727.5749387587529,242.04252285441024,-167.04252285441024
2026-03-07 10:55:45,404/4,6.579262207949712,79.96226734284286,0.11271450904853442,10,5,1,778.1653263178749,560.2790349488699,-485.27903494886993
2026-03-07 10:56:00,404/4,6.576162782644428,79.96326293621102,13.593362474098399,10,5,1,442.71462706703085,117.24638848395165,-42.24638848395165
2026-03-07 10:56:15,404/4,6.575356446169443,79.963538800503,24.88795248025613,10,5,1,580.0130164064115,83.89789641070516,-8.897896410705158
2026-03-07 10:56:30,404/4,6.57465199355097,79.96380152335473,28.047289982382683,10,5,1,626.2273985181613,80.37919656699262,-5.3791965669926185
2026-03-07 10:56:45,404/4,6.5735116077241535,79.96425723817846,16.118972455344643,10,5,1,527.6229416981976,117.83893764789605,-42.838937647896046
2026-03-07 10:57:00,404/4,6.572609299956258,79.96445283696657,11.182461078042966,10,5,1,615.1965604236685,198.05189591706596,-123.05189591706596
2026-03-07 10:57:15,404/4,6.572437918411901,79.96467835811501,45.807852666931545,10,5,1,641.917339734786,50.447735235436134,24.552264764563866
2026-03-07 10:57:30,404/4,6.570520105133738,79.96550579310477,22.91820383909802,10,5,1,529.6716909405409,83.20102660632382,-8.201026606323822
2026-03-07 10:57:45,404/4,6.569458833389311,79.9659949827937,7.685419022859044,10,5,1,465.3262329744666,217.9678731537659,-142.9678731537659
2026-03-07 10:58:00,404/4,6.569166468221444,79.966176426382,36.06788730266031,10,5,1,593.7845452349342,59.26669186104768,15.733308138952317
2026-03-07 10:58:15,404/4,6.567539760394783,79.96668319715066,12.909825304123,10,5,1,454.5111245409796,126.74377923804762,-51.74377923804762
2026-03-07 10:58:30,404/4,6.56720291731763,79.96712778508913,20.936186043200415,10,5,1,505.7056734985312,86.95664152191566,-11.956641521915657
2026-03-07 10:58:45,404/4,6.566192394759076,79.9675092697088,18.188005883343585,10,5,1,470.7873168117792,93.18417595600842,-18.184175956008417
2026-03-07 10:59:00,404/4,6.565601599042619,79.96762870133993,33.2206082314958,10,5,1,431.15130312880785,46.722344168044174,28.277655831955826
2026-03-07 10:59:15,404/4,6.564115470293489,79.96792089408848,12.16336522465035,10,5,1,318.487857604578,94.26308149103858,-19.263081491038577
2026-03-07 10:59:30,404/4,6.563720799988885,79.968149983639,0.0,10,5,1,352.9008943361125,254.088643922001,-179.088643922001
2026-03-07 10:59:45,404/4,6.5628449889116,79.96843715527831,15.00439453242385,10,5,1,268.02374447423097,64.30685876875307,10.693141231246926
2026-03-07 11:00:00,404/4,6.5621052647861875,79.9686216458555,8.68556428926694,11,5,1,197.85270302256043,82.0061549439447,-7.0061549439446935
2026-03-07 11:00:15,404/4,6.561902217270858,79.96879786859355,7.249934070864354,11,5,1,251.85313034824424,125.05924335193075,-50.059243351930746
2026-03-07 11:00:30,404/4,6.561393092213121,79.96881697468103,0.0,11,5,1,300.4061780123409,216.29244816888544,-141.29244816888544
2026-03-07 11:00:45,404/4,6.560690715421479,79.96910016225368,5.360833285271182,11,5,1,335.3493921421521,225.1996559991284,-150.1996559991284
2026-03-07 11:01:00,404/4,6.560505720231844,79.96902221770803,5.524277667093566,11,5,1,373.1349092703453,243.16041921187008,-168.16041921187008
2026-03-07 11:01:15,404/4,6.560360254864095,79.9689717363624,14.259949423066987,11,5,1,387.4002632341784,97.80125484786517,-22.801254847865167
2026-03-07 11:01:30,404/4,6.559653573355699,79.96907111317796,20.327107997243427,11,5,1,389.44764929599063,68.97250399101013,6.027496008989871
2026-03-07 11:01:45,404/4,6.5587461135862055,79.96936113174011,0.0,11,5,1,321.36717317433124,231.3843646855185,-156.3843646855185
2026-03-07 11:02:00,404/4,6.557695516636248,79.96945498059512,12.506671916704773,11,5,1,292.1654140455136,84.09875125603945,-9.09875125603945
2026-03-07 11:02:15,404/4,6.557188916052094,79.96953490362704,8.946127817157075,11,5,1,272.3875363339528,109.61112459422095,-34.611124594220954
2026-03-07 11:02:30,404/4,6.556923022698962,79.96954426421762,18.370304145045708,11,5,1,650.6157983251376,127.50016850440488,-52.50016850440488
2026-03-07 11:02:45,404/4,6.556195316506975,79.96962899557647,6.423888513817491,11,5,1,659.0115167907629,369.3154785211065,-294.3154785211065
2026-03-07 11:03:00,404/4,6.555866421791977,79.96960809269191,18.237845101304416,11,5,1,675.3834121373163,133.3151076889254,-58.315107688925394
2026-03-07 11:03:15,404/4,6.555093273654822,79.96982086059303,10.081124370633383,11,5,1,890.5073833607893,318.00287966266046,-243.00287966266046
2026-03-07 11:03:30,404/4,6.554773863427287,79.9699477947691,82.69714209712474,11,5,1,853.1927989546136,37.141477907776455,37.858522092223545
2026-03-07 11:03:45,404/4,6.551311346855612,79.9712119063984,20.02140163312948,11,5,1,486.23342990788944,87.42846179020466,-12.428461790204665
2026-03-07 11:04:00,404/4,6.550596453473235,79.97158541238252,13.315061250964767,11,5,1,463.59761173834283,125.34312616377241,-50.34312616377241
2026-03-07 11:04:15,404/4,6.550188885262119,79.9717804007222,1.6358500935937081,11,5,1,482.70726157727813,347.5492283356403,-272.5492283356403
2026-03-07 11:04:30,404/4,6.547636096464863,79.97276015458358,2.6239351039082037,11,5,1,205.1634871162207,147.7177107236789,-72.71771072367889
2026-03-07 11:04:45,404/4,6.547639126811197,79.97278940686724,7.057579276231474,11,5,1,281.08535690133726,143.3788052870645,-68.3788052870645
2026-03-07 11:05:00,404/4,6.54728980347169,79.97294033146413,0.0,11,5,1,280.1699060361284,201.72233234601245,-126.72233234601245
2026-03-07 11:05:15,404/4,6.546692648152006,79.97305886071248,13.691988815027745,11,5,1,287.54854316479845,75.6044114100583,-0.6044114100583045
2026-03-07 11:05:30,404/4,6.546100381805382,79.97324916293071,8.673834077224258,11,5,1,253.57255420700665,105.24310091914411,-30.243100919144112
2026-03-07 11:05:45,404/4,6.545870619394411,79.97329977909448,10.24361159910276,11,5,1,280.78042879080294,98.67706656658356,-23.677066566583562
2026-03-07 11:06:00,404/4,6.545221382468731,79.97353221713267,6.62306928365983,11,5,1,258.4349222905505,140.4734995814316,-65.47349958143161
2026-03-07 11:06:15,404/4,6.544845837813492,79.97355718221529,19.89980593283086,11,5,1,244.85137938265737,44.29515386998416,30.704846130015838
2026-03-07 11:06:30,404/4,6.544235175516138,79.97386922222071,11.01052781144077,11,5,1,283.8994787186081,92.82371752651261,-17.82371752651261
2026-03-07 11:06:45,404/4,6.5439108864136175,79.97389090601993,9.032736873706401,11,5,1,385.7163278252692,153.72735856094897,-78.72735856094897
2026-03-07 11:07:00,404/4,6.5434436027329825,79.97400135635547,0.865211352830498,11,5,1,386.10846022077925,277.99809135896106,-202.99809135896106
2026-03-07 11:07:15,404/4,6.542954532359249,79.9740485289115,5.252164881574429,11,5,1,596.7486510283861,409.03040786834566,-334.03040786834566
2026-03-07 11:07:30,404/4,6.542706273119648,79.97408124304785,21.302787834922164,11,5,1,572.5076617802766,96.74919538138123,-21.749195381381227
2026-03-07 11:07:45,404/4,6.541727949595728,79.97435455753673,22.79284205456034,11,5,1,490.1114698702699,77.41032414077358,-2.4103241407735823
2026-03-07 11:08:00,404/4,6.540547376434201,79.97474474914004,18.577220176981076,11,5,1,372.22699966737383,72.1322773825415,2.8677226174584973
2026-03-07 11:08:15,404/4,6.540078297823651,79.97486252436413,46.57673302791053,11,5,1,322.8071444711763,24.950348479784044,50.04965152021596
2026-03-07 11:08:30,404/4,6.537815691090903,79.97560581206962,2.215745733760257,11,5,1,243.34814705824115,175.21066588193364,-100.21066588193364
2026-03-07 11:08:45,404/4,6.5377777966553206,79.97558065808919,5.338145028222395,11,5,1,396.92217438456623,267.68096786989497,-192.68096786989497
2026-03-07 11:09:00,404/4,6.53753441203695,79.97572060147368,1.3868821428486329,11,5,1,465.9278337369593,335.4680402906107,-260.4680402906107
2026-03-07 11:09:15,404/4,6.537381112995307,79.97583844187216,0.4997775143163512,11,5,1,482.7401358167969,347.57289778809377,-272.57289778809377
2026-03-07 11:09:30,404/4,6.537362924521573,79.97589617989297,33.32961581399108,11,5,1,564.0873029329831,60.92822377227304,14.071776227726957
2026-03-07 11:09:45,404/4,6.535758156248986,79.97635634934758,38.39130083146266,11,5,1,944.456480219315,88.5628581254822,-13.562858125482194
2026-03-07 11:10:00,404/4,6.534361130470661,79.97662109620651,16.036451972289903,11,5,1,1192.2891882626714,267.6552821760306,-192.6552821760306
2026-03-07 11:10:15,404/4,6.533522523592758,79.97693782576334,3.7104791824881524,11,5,1,1167.6667507357652,840.720060529751,-765.720060529751
2026-03-07 11:10:30,404/4,6.533169677452248,79.97689958864467,14.706320780924715,11,5,1,1174.0552175796654,287.40014897329286,-212.40014897329286
2026-03-07 11:10:45,404/4,6.532488481937811,79.97731061814402,0.21108093903541245,11,5,1,1129.7386363233695,813.4118181528261,-738.4118181528261
2026-03-07 11:11:00,404/4,6.527576741495607,79.97865323367226,0.0,11,5,1,650.9895302407358,468.7124617733298,-393.7124617733298
2026-03-07 11:11:15,404/4,6.524065878327672,79.97963734032682,6.889037835050388,11,5,1,321.7783764238154,168.151515910097,-93.151515910097
2026-03-07 11:11:30,404/4,6.5234292568651355,79.97985478066467,1.2515806865772583,11,5,1,567.7819360949655,408.8029939883752,-333.8029939883752
2026-03-07 11:11:45,404/4,6.5230479262115955,79.97992465676597,7.935392471044205,11,5,1,633.7911306833098,287.5280685593711,-212.5280685593711
2026-03-07 11:12:00,404/4,6.522666990811654,79.9799282760855,1.2991907240397484,11,5,1,625.8252129533587,450.5941533264183,-375.5941533264183
2026-03-07 11:12:15,404/4,6.521803900762507,79.97963393529888,14.64305015386675,11,5,1,580.03282369661,142.60131211504404,-67.60131211504404
2026-03-07 11:12:30,404/4,6.521176850365985,79.97946974459244,66.4315050042635,11,5,1,539.5287194533638,29.237684588170247,45.76231541182975
2026-03-07 11:12:45,404/4,6.5183247432554134,79.97972326825193,0.0,11,5,1,313.9373541279225,226.0348949721042,-151.0348949721042
2026-03-07 11:13:00,404/4,6.517348653543749,79.98000420062972,6.679058509468867,11,5,1,350.5306133203548,188.93534263313813,-113.93534263313813
2026-03-07 11:13:15,404/4,6.517043980986996,79.98017106379594,10.114788412177056,11,5,1,352.9532532284126,125.62118552006379,-50.62118552006379
2026-03-07 11:13:30,404/4,6.516622715389432,79.98024263154929,8.70866244540149,11,5,1,369.4946704915805,152.7422634772205,-77.74226347722049
